names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
106.0	0.0	-4.28000020980835	-3.7899999618530273	-0.7699999809265137	-0.41999998688697815	-4.019999980926514	-2.7899999618530273	-5.960000038146973	0.0	-0.029999999329447746	-4.230000019073486	0.0	-4.610000133514404	-5.420000076293945	-3.0	-0.8899999856948853	0.0	-6.579999923706055	-0.9300000071525574	-0.800000011920929	-1.090000033378601	-0.75	0.0	0.0	0.0	-3.880000114440918	-3.630000114440918	-4.010000228881836	0.0	-2.759999990463257	-2.7699999809265137	-2.4200000762939453	-1.0199999809265137	-1.590000033378601	-3.069999933242798	-0.7799999713897705	-4.800000190734863	0.0	-0.8700000047683716	-4.190000057220459	-3.890000104904175	0.0	0.0	-1.6299999952316284	-3.4700000286102295	-1.3899999856948853	-1.7200000286102295	-6.630000114440918	-0.949999988079071	-6.670000076293945	-3.3399999141693115	-0.5099999904632568	-2.390000104904175	-2.2100000381469727	-1.0	-6.179999828338623	-2.319999933242798	-2.5799999237060547	0.0	-3.3499999046325684	-0.1599999964237213	0.0	-3.430000066757202	0.0	-1.940000057220459	-2.690000057220459	-2.6500000953674316	-0.28999999165534973	-7.730000019073486	-3.3399999141693115	-0.8999999761581421	-1.6299999952316284	-2.1600000858306885	-2.4200000762939453	-1.4199999570846558	0.0	0.0	-2.119999885559082	0.0	-1.7999999523162842	0.0	-0.44999998807907104	-1.9900000095367432	0.0	-2.680000066757202	-2.8499999046325684	-0.2800000011920929	-1.8700000047683716	-1.75	-3.0399999618530273	0.0	0.0	-3.4200000762939453	-3.640000104904175	0.0	-7.179999828338623	-2.430000066757202	0.0	0.0
107.0	0.0	-4.070000171661377	-2.930000066757202	-0.6100000143051147	-0.41999998688697815	-4.510000228881836	-2.7899999618530273	-6.099999904632568	0.0	-0.029999999329447746	-4.230000019073486	0.0	-5.039999961853027	-3.119999885559082	-3.0399999618530273	-0.8899999856948853	0.0	-6.579999923706055	-0.9300000071525574	-1.090000033378601	-1.090000033378601	-0.7200000286102295	-0.09000000357627869	0.0	0.0	-3.880000114440918	-3.0799999237060547	-4.010000228881836	0.0	-2.3299999237060547	-0.9700000286102295	-2.4200000762939453	-1.0199999809265137	-3.0199999809265137	-3.069999933242798	-2.0399999618530273	-4.800000190734863	0.0	-0.8700000047683716	-4.230000019073486	-3.890000104904175	0.0	0.0	-1.6299999952316284	-3.75	-0.5	-2.2200000286102295	-6.630000114440918	-0.5699999928474426	-6.75	-2.7899999618530273	-1.2100000381469727	-2.130000114440918	-1.809999942779541	-1.0	-6.570000171661377	-2.5799999237060547	-2.0999999046325684	0.0	-2.559999942779541	-1.2000000476837158	-2.3299999237060547	-4.380000114440918	0.0	-1.4500000476837158	-4.079999923706055	-2.140000104904175	-0.28999999165534973	-9.890000343322754	0.0	-0.8999999761581421	-1.6299999952316284	-2.1600000858306885	-3.059999942779541	-1.100000023841858	0.0	0.0	-0.36000001430511475	0.0	-1.7999999523162842	-0.5099999904632568	-0.25999999046325684	-1.9900000095367432	0.0	-2.680000066757202	-3.0899999141693115	-2.6500000953674316	-2.450000047683716	-1.5099999904632568	-3.0399999618530273	0.0	0.0	-3.4200000762939453	-6.340000152587891	0.0	-8.75	-2.430000066757202	0.0	0.0
108.0	0.0	-4.059999942779541	-2.700000047683716	-0.5199999809265137	-0.41999998688697815	-4.510000228881836	-2.690000057220459	-6.769999980926514	0.0	-0.029999999329447746	-4.230000019073486	0.0	-5.489999771118164	-3.119999885559082	-3.0	-0.8899999856948853	0.0	-6.579999923706055	-0.9300000071525574	-1.090000033378601	-1.090000033378601	-0.6399999856948853	-0.09000000357627869	0.0	0.0	-3.869999885559082	-3.0799999237060547	-4.010000228881836	0.0	-0.8700000047683716	-0.9700000286102295	-2.4200000762939453	-1.0199999809265137	-4.960000038146973	-3.069999933242798	-2.0399999618530273	-4.800000190734863	0.0	-0.8700000047683716	-3.619999885559082	-3.890000104904175	0.0	0.0	-2.0999999046325684	-1.6299999952316284	-1.4900000095367432	-2.2200000286102295	-6.230000019073486	0.0	-6.75	-0.5299999713897705	-2.559999942779541	-2.0299999713897705	-0.6000000238418579	-0.7799999713897705	-6.570000171661377	-2.5799999237060547	-1.5099999904632568	0.0	-1.4800000190734863	-1.5800000429153442	-3.5	-4.869999885559082	-0.25	-1.0299999713897705	-4.28000020980835	-1.7799999713897705	-0.28999999165534973	-10.279999732971191	0.0	0.0	-2.2799999713897705	-2.5299999713897705	-2.680000066757202	-0.5099999904632568	0.0	0.0	0.0	-2.2200000286102295	-1.7999999523162842	-3.9000000953674316	-0.23000000417232513	-1.9900000095367432	0.0	-2.680000066757202	-3.8399999141693115	-3.930000066757202	-2.450000047683716	-0.8199999928474426	-4.150000095367432	0.0	0.0	-3.4200000762939453	-7.019999980926514	-0.6399999856948853	-8.829999923706055	-2.430000066757202	0.0	-0.15000000596046448
109.0	0.0	-4.059999942779541	-2.700000047683716	0.0	-0.6000000238418579	-4.510000228881836	-0.8899999856948853	-6.449999809265137	0.0	-0.029999999329447746	-4.230000019073486	0.0	-5.489999771118164	-2.609999895095825	-3.0	0.0	0.0	-6.579999923706055	-0.949999988079071	-1.090000033378601	-1.090000033378601	-0.6399999856948853	-1.0800000429153442	0.0	0.0	-0.30000001192092896	-3.0799999237060547	-4.010000228881836	0.0	-2.0	-0.5400000214576721	-2.4200000762939453	-1.0199999809265137	-6.329999923706055	-3.069999933242798	-2.0399999618530273	-4.800000190734863	0.0	-0.8700000047683716	-3.9800000190734863	-0.14000000059604645	0.0	0.0	-3.4700000286102295	-1.6299999952316284	-2.9600000381469727	-2.2200000286102295	-5.210000038146973	0.0	-6.75	-0.5299999713897705	-2.5799999237060547	-2.5799999237060547	-2.7300000190734863	-0.9800000190734863	-7.260000228881836	-2.5799999237060547	-0.6600000262260437	0.0	-1.4299999475479126	-1.5800000429153442	-3.5	-4.849999904632568	-1.399999976158142	-1.0299999713897705	-4.079999923706055	-1.7799999713897705	-0.28999999165534973	-10.279999732971191	0.0	-2.2100000381469727	-2.2799999713897705	-3.680000066757202	-2.1600000858306885	-1.6799999475479126	-0.1899999976158142	0.0	0.0	-4.150000095367432	-2.2300000190734863	-5.400000095367432	0.0	-1.9900000095367432	0.0	-2.680000066757202	-3.8399999141693115	-5.300000190734863	-2.450000047683716	0.0	-5.230000019073486	0.0	0.0	-3.4200000762939453	-6.599999904632568	-2.0899999141693115	-4.880000114440918	-2.430000066757202	0.0	-1.1799999475479126
110.0	0.0	-4.159999847412109	-2.190000057220459	0.0	-0.09000000357627869	-4.510000228881836	-0.7099999785423279	-5.960000038146973	0.0	-0.029999999329447746	-4.230000019073486	-1.5199999809265137	-5.489999771118164	-3.059999942779541	-3.0	0.0	0.0	-6.099999904632568	-0.949999988079071	-1.090000033378601	-1.090000033378601	-0.6399999856948853	-2.240000009536743	0.0	0.0	-0.30000001192092896	-2.5899999141693115	-4.010000228881836	0.0	-2.009999990463257	0.0	-2.4200000762939453	-1.0199999809265137	-6.329999923706055	-3.069999933242798	-2.0399999618530273	-4.800000190734863	0.0	-0.8700000047683716	-3.9800000190734863	-0.14000000059604645	0.0	0.0	-3.4700000286102295	-1.6299999952316284	-3.0899999141693115	-2.4200000762939453	-4.909999847412109	0.0	-6.75	-0.800000011920929	0.0	-3.75	-3.890000104904175	-0.2199999988079071	-7.260000228881836	-2.5799999237060547	-0.5600000023841858	0.0	-1.4299999475479126	-1.5800000429153442	-3.5	-4.0	-1.399999976158142	-1.0299999713897705	-3.859999895095825	-1.2699999809265137	-0.4699999988079071	-10.149999618530273	0.0	-3.859999895095825	-2.2799999713897705	-3.680000066757202	-2.1600000858306885	-1.6799999475479126	-0.1899999976158142	0.0	0.0	-4.960000038146973	-2.609999895095825	-5.760000228881836	0.0	-1.8899999856948853	0.0	-2.680000066757202	-3.8399999141693115	-6.28000020980835	-2.450000047683716	-1.190000057220459	-5.230000019073486	0.0	0.0	-3.4200000762939453	-5.079999923706055	-3.259999990463257	-4.630000114440918	-3.130000114440918	0.0	-2.299999952316284
111.0	0.0	-0.38999998569488525	-0.7799999713897705	0.0	-0.09000000357627869	-4.510000228881836	-0.6800000071525574	-5.960000038146973	-0.3400000035762787	0.0	-4.409999847412109	-2.3299999237060547	-5.489999771118164	-3.059999942779541	-3.0	0.0	-0.9900000095367432	-5.230000019073486	-0.949999988079071	-1.090000033378601	-1.090000033378601	-0.6399999856948853	-2.240000009536743	0.0	0.0	-0.30000001192092896	-1.4700000286102295	-4.010000228881836	0.0	-2.2300000190734863	0.0	-3.2699999809265137	-1.159999966621399	-6.329999923706055	-3.069999933242798	-2.0399999618530273	-4.380000114440918	0.0	-0.8700000047683716	-5.059999942779541	-0.14000000059604645	0.0	0.0	-3.75	-1.6299999952316284	-3.4800000190734863	-0.8899999856948853	-4.75	0.0	-6.75	-0.8199999928474426	0.0	-3.75	-3.890000104904175	-0.2199999988079071	-7.010000228881836	-2.0999999046325684	-0.5600000023841858	0.0	-1.4299999475479126	-3.3499999046325684	-3.5	-2.7799999713897705	-1.399999976158142	-1.0299999713897705	-6.059999942779541	-0.7699999809265137	0.0	-8.109999656677246	0.0	0.0	-2.2799999713897705	-3.549999952316284	-2.1600000858306885	-1.6799999475479126	-0.1899999976158142	0.0	0.0	-6.099999904632568	-2.609999895095825	-5.760000228881836	0.0	-0.09000000357627869	0.0	-2.359999895095825	-3.8399999141693115	-7.21999979019165	-2.450000047683716	-1.190000057220459	-5.230000019073486	0.0	0.0	-3.200000047683716	-5.079999923706055	-4.130000114440918	-3.569999933242798	-4.070000171661377	0.0	-1.8700000047683716
112.0	0.0	-0.3700000047683716	-0.7799999713897705	0.0	-0.09000000357627869	-4.510000228881836	-0.6800000071525574	-5.960000038146973	-0.3400000035762787	0.0	-2.5199999809265137	-3.190000057220459	-5.389999866485596	-3.059999942779541	-3.0	0.0	-2.0	-4.059999942779541	-0.949999988079071	-1.090000033378601	-1.090000033378601	-0.6399999856948853	-2.240000009536743	0.0	0.0	-0.30000001192092896	-1.2599999904632568	-4.010000228881836	0.0	-2.009999990463257	0.0	-5.679999828338623	-1.159999966621399	-6.329999923706055	-3.069999933242798	-2.0399999618530273	-3.859999895095825	-0.33000001311302185	-1.4800000190734863	-3.9200000762939453	-0.14000000059604645	0.0	0.0	-1.6299999952316284	-1.6299999952316284	-4.949999809265137	-0.9700000286102295	-4.440000057220459	0.0	-6.670000076293945	-0.8199999928474426	0.0	-3.75	-4.159999847412109	-1.6799999475479126	-6.570000171661377	-1.5099999904632568	-0.5600000023841858	0.0	-1.4299999475479126	-4.5	-3.5	-1.7100000381469727	-1.399999976158142	-0.8399999737739563	-6.440000057220459	0.0	0.0	-5.559999942779541	0.0	0.0	-2.2799999713897705	-3.549999952316284	-2.1600000858306885	-1.6799999475479126	0.0	0.0	0.0	-7.269999980926514	-2.609999895095825	-5.760000228881836	-0.3100000023841858	-1.2000000476837158	-0.23000000417232513	-0.25999999046325684	-3.8399999141693115	-7.800000190734863	-2.569999933242798	-1.190000057220459	-5.230000019073486	0.0	0.0	0.0	-5.079999923706055	-4.130000114440918	-2.130000114440918	-4.880000114440918	0.0	-0.9100000262260437
113.0	0.0	0.0	-0.9599999785423279	0.0	-0.09000000357627869	-4.510000228881836	-0.6800000071525574	-5.960000038146973	-0.3400000035762787	0.0	-2.5199999809265137	-3.190000057220459	-4.610000133514404	-3.0399999618530273	-2.9700000286102295	0.0	-2.7799999713897705	-3.369999885559082	-1.190000057220459	-1.090000033378601	-1.090000033378601	-0.6800000071525574	-2.240000009536743	0.0	0.0	-0.30000001192092896	-2.630000114440918	-4.010000228881836	0.0	-2.0	0.0	-3.559999942779541	-1.159999966621399	-6.329999923706055	-3.1700000762939453	-2.0399999618530273	-6.210000038146973	-0.33000001311302185	-1.4700000286102295	-3.9200000762939453	-1.649999976158142	0.0	0.0	-1.6299999952316284	-1.909999966621399	-5.079999923706055	-1.2999999523162842	-2.8299999237060547	0.0	-6.449999809265137	-1.3700000047683716	0.0	-3.75	-4.159999847412109	-2.1700000762939453	-6.440000057220459	-0.6600000262260437	-0.8399999737739563	0.0	-1.9700000286102295	-4.5	-3.5	-0.5899999737739563	-0.800000011920929	-0.5099999904632568	-6.440000057220459	-0.019999999552965164	0.0	-3.609999895095825	0.0	0.0	-2.2799999713897705	-3.2300000190734863	-2.1600000858306885	-1.909999966621399	0.0	0.0	0.0	-7.960000038146973	-2.609999895095825	-5.760000228881836	-0.9800000190734863	-3.7200000286102295	-1.3899999856948853	-0.25999999046325684	-3.8399999141693115	-7.800000190734863	-2.450000047683716	-1.190000057220459	-5.230000019073486	0.0	0.0	0.0	-5.079999923706055	-4.130000114440918	-1.2699999809265137	-7.179999828338623	0.0	-0.6600000262260437
114.0	0.0	0.0	0.0	0.0	-0.09000000357627869	-4.510000228881836	-0.6800000071525574	-5.960000038146973	-0.3400000035762787	0.0	-2.5199999809265137	-3.190000057220459	-4.610000133514404	-1.3300000429153442	-2.9200000762939453	0.0	-5.440000057220459	-3.369999885559082	-1.190000057220459	-1.090000033378601	-1.090000033378601	-0.6399999856948853	-2.240000009536743	0.0	0.0	-0.30000001192092896	-3.309999942779541	-4.010000228881836	0.0	-2.180000066757202	-1.5299999713897705	-2.259999990463257	-1.159999966621399	-6.329999923706055	-3.069999933242798	-2.0399999618530273	-7.760000228881836	-0.33000001311302185	-0.7799999713897705	-3.9200000762939453	-1.9299999475479126	0.0	0.0	-1.6299999952316284	0.0	-5.079999923706055	-1.2999999523162842	-2.5299999713897705	0.0	-3.3399999141693115	-2.440000057220459	0.0	-3.75	-4.710000038146973	-2.1700000762939453	-5.010000228881836	-0.5600000023841858	0.0	0.0	-4.309999942779541	-4.5	-3.5	0.0	-0.5799999833106995	-0.8199999928474426	-6.440000057220459	-0.5699999928474426	0.0	-3.4200000762939453	0.0	0.0	-2.2799999713897705	-2.380000114440918	-2.1600000858306885	-1.909999966621399	0.0	0.0	0.0	-7.960000038146973	-2.609999895095825	-5.760000228881836	-0.9800000190734863	-5.130000114440918	-1.3899999856948853	-1.399999976158142	-3.8399999141693115	-7.800000190734863	-2.450000047683716	-1.3899999856948853	-5.230000019073486	0.0	0.0	0.0	-6.559999942779541	-4.130000114440918	-1.2699999809265137	-8.75	0.0	-2.7799999713897705
115.0	0.0	-2.109999895095825	0.0	0.0	-0.09000000357627869	-4.5	-1.0700000524520874	-5.829999923706055	-0.7799999713897705	0.0	-2.5199999809265137	-3.819999933242798	-4.599999904632568	-1.9199999570846558	-2.9200000762939453	0.0	-6.809999942779541	-3.369999885559082	-1.190000057220459	-1.090000033378601	-0.6600000262260437	-1.7899999618530273	-2.240000009536743	0.0	0.0	-0.9300000071525574	-2.890000104904175	-4.010000228881836	0.0	0.0	-2.9000000953674316	-1.100000023841858	-1.159999966621399	-6.329999923706055	-3.430000066757202	-2.0399999618530273	-7.760000228881836	-0.33000001311302185	-0.6100000143051147	-3.9200000762939453	-1.4199999570846558	0.0	0.0	-1.6299999952316284	0.0	-4.949999809265137	-1.7100000381469727	-2.5299999713897705	-1.6100000143051147	-2.7899999618530273	-2.440000057220459	-0.4000000059604645	-3.75	-5.0	-2.1700000762939453	-4.510000228881836	-0.5600000023841858	0.0	0.0	-4.900000095367432	-4.5	-3.5	-0.36000001430511475	0.0	-1.7599999904632568	-6.119999885559082	-0.23000000417232513	0.0	-3.930000066757202	0.0	0.0	-2.2799999713897705	-2.380000114440918	-2.5299999713897705	-1.909999966621399	0.0	0.0	0.0	-7.710000038146973	-2.609999895095825	-5.760000228881836	-0.9800000190734863	-5.420000076293945	-1.690000057220459	-1.9800000190734863	-3.8399999141693115	-7.789999961853027	-2.799999952316284	0.0	-5.230000019073486	0.0	0.0	0.0	-7.329999923706055	-4.130000114440918	-1.2699999809265137	-8.829999923706055	0.0	-3.359999895095825
116.0	0.0	-2.700000047683716	0.0	0.0	-0.5400000214576721	-2.9200000762939453	-1.0700000524520874	-6.010000228881836	-0.3400000035762787	0.0	-2.5199999809265137	-3.190000057220459	-1.7100000381469727	-3.069999933242798	-2.9200000762939453	-0.019999999552965164	-6.809999942779541	-3.2699999809265137	-1.190000057220459	-1.090000033378601	0.0	-2.049999952316284	-2.240000009536743	0.0	0.0	-0.9300000071525574	-1.2599999904632568	-3.640000104904175	0.0	0.0	-2.9000000953674316	-0.4000000059604645	-1.159999966621399	-6.329999923706055	-4.619999885559082	-2.0399999618530273	-7.860000133514404	-0.7099999785423279	-0.6100000143051147	-3.9200000762939453	-1.440000057220459	0.0	0.0	-1.6299999952316284	0.0	-5.130000114440918	-2.7899999618530273	-2.5299999713897705	-4.320000171661377	-0.5299999713897705	-2.440000057220459	0.0	-3.75	-5.0	-2.1700000762939453	-3.549999952316284	-0.5600000023841858	0.0	0.0	-4.900000095367432	-0.8899999856948853	-3.5	-0.36000001430511475	0.0	-2.9200000762939453	-5.869999885559082	-0.23000000417232513	0.0	-4.03000020980835	0.0	0.0	-2.2799999713897705	-2.990000009536743	-3.680000066757202	-1.8200000524520874	0.0	0.0	0.0	-6.539999961853027	-2.609999895095825	-5.179999828338623	-0.9800000190734863	-5.420000076293945	0.0	-1.9800000190734863	-3.8399999141693115	-6.71999979019165	-3.7699999809265137	0.0	-4.929999828338623	0.0	0.0	0.0	-5.079999923706055	-3.890000104904175	-1.600000023841858	-4.880000114440918	0.0	-2.680000066757202
117.0	0.0	-2.700000047683716	0.0	-0.009999999776482582	-1.309999942779541	-2.819999933242798	-4.46999979019165	-1.899999976158142	-0.3400000035762787	0.0	-2.5199999809265137	-3.190000057220459	-1.3300000429153442	-3.069999933242798	-2.6700000762939453	-0.019999999552965164	-6.809999942779541	-2.9800000190734863	-1.1799999475479126	-0.6600000262260437	0.0	-0.9700000286102295	-1.809999942779541	0.0	0.0	-0.6200000047683716	-1.2599999904632568	-3.640000104904175	0.0	-1.840000033378601	-2.9000000953674316	-0.6800000071525574	-1.159999966621399	-6.329999923706055	-3.5299999713897705	-2.240000009536743	-3.799999952316284	-0.800000011920929	-0.6100000143051147	-3.9200000762939453	-1.440000057220459	0.0	0.0	-1.909999966621399	-0.6800000071525574	-3.509999990463257	-2.7899999618530273	-2.5299999713897705	-5.389999866485596	-0.5299999713897705	-2.440000057220459	0.0	-4.670000076293945	-5.0	-2.1700000762939453	-3.5399999618530273	-0.8399999737739563	0.0	0.0	-4.900000095367432	0.0	-3.5	-0.36000001430511475	0.0	-3.7899999618530273	-5.869999885559082	-0.4300000071525574	0.0	-2.4800000190734863	0.0	0.0	-2.2799999713897705	-6.110000133514404	-3.680000066757202	-1.6799999475479126	-0.75	-0.1899999976158142	0.0	-5.110000133514404	-4.210000038146973	-4.0	-0.9800000190734863	-4.989999771118164	0.0	-1.9800000190734863	-3.8399999141693115	-5.300000190734863	-4.059999942779541	0.0	-2.9800000190734863	0.0	0.0	0.0	-5.079999923706055	-2.75	-2.2100000381469727	-4.630000114440918	0.0	-0.46000000834465027
118.0	0.0	-2.700000047683716	-0.10000000149011612	-0.6000000238418579	-1.309999942779541	-2.5999999046325684	-5.320000171661377	-3.1500000953674316	-0.3400000035762787	0.0	-2.799999952316284	-3.190000057220459	-1.3300000429153442	-3.069999933242798	-2.5	0.0	-6.809999942779541	-3.559999942779541	-0.949999988079071	0.0	-0.46000000834465027	-0.6399999856948853	-0.9700000286102295	0.0	0.0	-1.5099999904632568	-1.440000057220459	-3.640000104904175	-0.1899999976158142	-2.3299999237060547	-2.9000000953674316	0.0	-1.159999966621399	-6.329999923706055	-3.309999942779541	-1.7100000381469727	-3.490000009536743	-1.0	-0.6100000143051147	-3.9200000762939453	-1.440000057220459	0.0	0.0	0.0	-1.0399999618530273	-4.670000076293945	-3.0299999713897705	-2.5299999713897705	-5.389999866485596	-0.800000011920929	-2.2200000286102295	0.0	-6.190000057220459	-4.570000171661377	-2.1700000762939453	-1.3600000143051147	0.0	0.0	0.0	-4.900000095367432	0.0	-3.5	-2.450000047683716	-0.009999999776482582	-3.7899999618530273	-5.869999885559082	-0.4300000071525574	0.0	-2.4800000190734863	0.0	0.0	-1.909999966621399	-3.1700000762939453	-3.549999952316284	-1.6799999475479126	-1.4199999570846558	-0.1899999976158142	0.0	-4.710000038146973	-5.380000114440918	-3.4000000953674316	-0.9800000190734863	-3.819999933242798	0.0	-3.299999952316284	-4.269999980926514	-5.300000190734863	-4.059999942779541	0.0	-2.309999942779541	0.0	-0.30000001192092896	0.0	-5.079999923706055	-2.440000057220459	-5.440000057220459	-3.569999933242798	0.0	-0.7699999809265137
119.0	0.0	-2.700000047683716	0.0	-0.6000000238418579	-1.9600000381469727	-2.5999999046325684	-1.2300000190734863	-3.930000066757202	-0.46000000834465027	-0.07000000029802322	-3.369999885559082	-2.950000047683716	-1.3300000429153442	-3.069999933242798	-2.5	0.0	-7.090000152587891	-3.9100000858306885	-0.949999988079071	0.0	-2.869999885559082	-0.4000000059604645	-0.9700000286102295	0.0	0.0	-1.8899999856948853	-1.440000057220459	-3.640000104904175	-0.1899999976158142	-2.3299999237060547	-2.9000000953674316	-0.4699999988079071	-1.059999942779541	-6.329999923706055	-4.510000228881836	-1.4600000381469727	-2.75	-0.8700000047683716	-0.6100000143051147	-4.639999866485596	-2.2300000190734863	0.0	0.0	0.0	-1.0399999618530273	-4.670000076293945	-2.7899999618530273	-2.5299999713897705	-5.389999866485596	-0.8199999928474426	-0.6800000071525574	0.0	-7.96999979019165	-3.7899999618530273	-2.1700000762939453	-1.600000023841858	0.0	0.0	0.0	-4.900000095367432	0.0	-3.5	-0.699999988079071	-1.159999966621399	-3.7899999618530273	-3.8299999237060547	-0.4300000071525574	0.0	-2.4800000190734863	-0.36000001430511475	0.0	0.0	-4.300000190734863	-3.549999952316284	-1.6799999475479126	-1.100000023841858	-0.1899999976158142	0.0	-3.380000114440918	-5.380000114440918	-3.450000047683716	-0.9800000190734863	-2.549999952316284	0.0	-4.380000114440918	-5.840000152587891	-5.579999923706055	-4.340000152587891	-0.6200000047683716	-2.309999942779541	-0.23999999463558197	-1.9900000095367432	0.0	-5.349999904632568	-1.3700000047683716	-2.9800000190734863	-2.130000114440918	-0.8799999952316284	-0.7699999809265137
