names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
99.5	-4.409999847412109	-1.309999942779541	-7.340000152587891	-4.510000228881836	-7.239999771118164	-5.139999866485596	-8.390000343322754	-3.0999999046325684	-12.619999885559082	-3.7899999618530273	-13.5	-6.010000228881836	-9.050000190734863	-4.150000095367432	-10.529999732971191	-17.079999923706055	-5.150000095367432	-12.520000457763672	-6.550000190734863	-6.96999979019165	-15.670000076293945	-5.78000020980835	-4.329999923706055	-8.710000038146973	-8.479999542236328	-4.360000133514404	-5.519999980926514	-12.3100004196167	-12.239999771118164	-1.25	-5.300000190734863	-3.5899999141693115	-4.059999942779541	-5.079999923706055	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-10.529999732971191	-10.670000076293945	-7.980000019073486	-16.200000762939453	-7.639999866485596	-8.229999542236328	-7.110000133514404	-11.579999923706055	-1.9199999570846558	-12.930000305175781	-3.4600000381469727	-0.7900000214576721	-6.75	-3.1600000858306885	-4.590000152587891	-3.0399999618530273	-9.010000228881836	-7.510000228881836	-8.5	-4.269999980926514	-17.440000534057617	-6.079999923706055	-12.680000305175781	-12.0600004196167	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-15.489999771118164	-10.539999961853027	-8.25	-12.40999984741211	-6.78000020980835	-18.010000228881836	-4.670000076293945	-11.479999542236328	-6.360000133514404	-5.329999923706055	-7.400000095367432	-9.479999542236328	-1.3899999856948853	-4.179999828338623	-11.350000381469727	-9.770000457763672	-8.670000076293945	-13.460000038146973	-3.049999952316284	-8.630000114440918	-1.6200000047683716	-10.079999923706055	-12.59000015258789	-5.949999809265137	-8.359999656677246	-7.679999828338623	-10.529999732971191	-1.9199999570846558	-7.0	-10.270000457763672	-12.640000343322754	-5.389999866485596	-10.3100004196167	-8.130000114440918	-2.9000000953674316
100.5	-4.409999847412109	-1.309999942779541	-6.349999904632568	-5.130000114440918	-7.239999771118164	-5.119999885559082	-8.390000343322754	-3.0999999046325684	-11.210000038146973	-3.7899999618530273	-14.079999923706055	-5.590000152587891	-9.720000267028809	-4.150000095367432	-8.930000305175781	-14.279999732971191	-5.150000095367432	-12.520000457763672	-6.690000057220459	-5.909999847412109	-15.670000076293945	-4.710000038146973	-5.519999980926514	-10.210000038146973	-8.479999542236328	-4.5	-5.519999980926514	-11.369999885559082	-12.239999771118164	-1.25	-5.300000190734863	-4.010000228881836	-4.059999942779541	-5.260000228881836	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-13.59000015258789	-10.369999885559082	-7.980000019073486	-16.989999771118164	-7.940000057220459	-10.380000114440918	-7.0	-11.579999923706055	-1.9199999570846558	-13.029999732971191	-3.4600000381469727	-0.7900000214576721	-6.75	-3.1600000858306885	-4.590000152587891	-3.309999942779541	-9.789999961853027	-8.670000076293945	-11.180000305175781	-5.710000038146973	-17.440000534057617	-6.079999923706055	-10.119999885559082	-13.930000305175781	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-15.260000228881836	-10.539999961853027	-8.25	-12.010000228881836	-6.78000020980835	-18.020000457763672	-3.0999999046325684	-11.979999542236328	-6.360000133514404	-5.329999923706055	-7.400000095367432	-9.479999542236328	-1.3899999856948853	-5.150000095367432	-11.350000381469727	-9.470000267028809	-8.770000457763672	-13.460000038146973	-3.049999952316284	-8.630000114440918	-1.6200000047683716	-10.079999923706055	-14.210000038146973	-6.460000038146973	-8.359999656677246	-8.479999542236328	-10.529999732971191	-2.319999933242798	-7.0	-10.270000457763672	-13.300000190734863	-6.25	-10.3100004196167	-8.130000114440918	-1.2100000381469727
101.5	-4.409999847412109	-1.309999942779541	-6.349999904632568	-7.110000133514404	-7.239999771118164	-4.429999828338623	-8.390000343322754	-3.0999999046325684	-11.119999885559082	-3.7899999618530273	-14.279999732971191	-5.579999923706055	-10.470000267028809	-4.150000095367432	-9.4399995803833	-13.430000305175781	-5.650000095367432	-12.520000457763672	-6.900000095367432	-8.260000228881836	-15.369999885559082	-4.710000038146973	-6.909999847412109	-12.5	-8.479999542236328	-3.759999990463257	-5.71999979019165	-11.539999961853027	-12.239999771118164	-1.309999942779541	-5.300000190734863	-5.159999847412109	-4.059999942779541	-4.840000152587891	-7.53000020980835	-8.010000228881836	-2.5199999809265137	-14.180000305175781	-9.149999618530273	-7.980000019073486	-17.09000015258789	-5.570000171661377	-10.010000228881836	-7.0	-11.579999923706055	-1.9199999570846558	-12.75	-3.8299999237060547	-0.7900000214576721	-6.75	-3.1600000858306885	-4.590000152587891	-3.309999942779541	-9.789999961853027	-8.670000076293945	-11.079999923706055	-6.389999866485596	-17.34000015258789	-5.760000228881836	-8.65999984741211	-14.420000076293945	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-15.960000038146973	-10.4399995803833	-7.739999771118164	-12.010000228881836	-6.78000020980835	-18.110000610351562	-2.299999952316284	-11.470000267028809	-5.460000038146973	-5.329999923706055	-7.400000095367432	-9.479999542236328	-1.3899999856948853	-5.730000019073486	-11.350000381469727	-7.519999980926514	-8.460000038146973	-11.819999694824219	-3.950000047683716	-8.630000114440918	-1.6200000047683716	-10.079999923706055	-16.729999542236328	-7.630000114440918	-8.359999656677246	-8.479999542236328	-11.119999885559082	-3.0899999141693115	-7.0	-11.199999809265137	-13.300000190734863	-6.840000152587891	-10.3100004196167	-8.130000114440918	-1.2100000381469727
102.5	-4.409999847412109	-1.309999942779541	-6.349999904632568	-7.400000095367432	-7.210000038146973	-4.429999828338623	-8.390000343322754	-3.0999999046325684	-11.029999732971191	-3.7899999618530273	-9.930000305175781	-4.539999961853027	-10.470000267028809	-4.150000095367432	-9.449999809265137	-13.15999984741211	-6.230000019073486	-12.520000457763672	-6.900000095367432	-11.680000305175781	-12.140000343322754	-4.710000038146973	-7.980000019073486	-14.5600004196167	-8.479999542236328	-3.759999990463257	-3.450000047683716	-10.0	-12.239999771118164	-2.190000057220459	-5.300000190734863	-5.159999847412109	-4.059999942779541	-4.840000152587891	-7.53000020980835	-9.989999771118164	-2.5199999809265137	-14.180000305175781	-9.729999542236328	-7.980000019073486	-15.529999732971191	-5.570000171661377	-10.010000228881836	-7.0	-11.579999923706055	-1.9199999570846558	-12.75	-4.909999847412109	-0.7900000214576721	-6.75	-3.1600000858306885	-4.380000114440918	-3.309999942779541	-10.399999618530273	-8.670000076293945	-10.350000381469727	-6.389999866485596	-14.109999656677246	-4.679999828338623	-6.900000095367432	-15.59000015258789	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-16.770000457763672	-8.6899995803833	-7.199999809265137	-11.760000228881836	-6.78000020980835	-14.020000457763672	-2.299999952316284	-10.300000190734863	-5.269999980926514	-5.329999923706055	-7.400000095367432	-9.479999542236328	-1.3899999856948853	-5.730000019073486	-11.25	-7.340000152587891	-8.460000038146973	-11.819999694824219	-5.409999847412109	-8.979999542236328	-1.6200000047683716	-10.079999923706055	-17.309999465942383	-7.630000114440918	-8.680000305175781	-8.479999542236328	-11.619999885559082	-3.0899999141693115	-7.340000152587891	-12.460000038146973	-13.300000190734863	-6.840000152587891	-10.3100004196167	-8.119999885559082	-1.2100000381469727
103.5	-4.409999847412109	-1.309999942779541	-6.349999904632568	-7.400000095367432	-7.179999828338623	-4.429999828338623	-8.390000343322754	-3.0999999046325684	-11.029999732971191	-3.7899999618530273	-9.930000305175781	-5.699999809265137	-9.979999542236328	-4.150000095367432	-9.59000015258789	-13.260000228881836	-6.230000019073486	-12.520000457763672	-6.900000095367432	-12.9399995803833	-10.760000228881836	-4.710000038146973	-8.270000457763672	-15.050000190734863	-9.710000038146973	-3.759999990463257	-2.990000009536743	-8.260000228881836	-12.829999923706055	-2.190000057220459	-5.300000190734863	-5.159999847412109	-4.059999942779541	-4.840000152587891	-7.53000020980835	-11.380000114440918	-2.5199999809265137	-14.180000305175781	-10.5	-7.980000019073486	-15.279999732971191	-5.570000171661377	-10.010000228881836	-7.0	-11.579999923706055	-1.9199999570846558	-12.430000305175781	-5.849999904632568	-0.4699999988079071	-6.75	-3.1600000858306885	-4.300000190734863	-3.309999942779541	-10.180000305175781	-8.670000076293945	-10.350000381469727	-6.389999866485596	-11.470000267028809	-2.799999952316284	-5.909999847412109	-16.280000686645508	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-16.530000686645508	-6.260000228881836	-6.03000020980835	-10.880000114440918	-6.78000020980835	-15.6899995803833	-2.299999952316284	-10.279999732971191	-2.0399999618530273	-5.329999923706055	-8.170000076293945	-9.479999542236328	-1.3899999856948853	-5.619999885559082	-10.670000076293945	-7.369999885559082	-8.460000038146973	-11.819999694824219	-5.860000133514404	-10.130000114440918	-1.6200000047683716	-9.210000038146973	-17.309999465942383	-7.630000114440918	-8.970000267028809	-8.479999542236328	-11.619999885559082	-3.0899999141693115	-7.429999828338623	-12.460000038146973	-13.300000190734863	-6.630000114440918	-10.3100004196167	-7.510000228881836	-1.2100000381469727
104.5	-4.300000190734863	-1.309999942779541	-6.650000095367432	-7.400000095367432	-10.140000343322754	-4.429999828338623	-8.390000343322754	-3.0999999046325684	-12.050000190734863	-3.7899999618530273	-9.930000305175781	-5.699999809265137	-8.819999694824219	-4.150000095367432	-10.760000228881836	-12.0600004196167	-6.230000019073486	-12.029999732971191	-7.0	-12.9399995803833	-10.760000228881836	-4.710000038146973	-8.170000076293945	-15.050000190734863	-9.899999618530273	-3.759999990463257	-2.990000009536743	-7.510000228881836	-13.40999984741211	-2.190000057220459	-5.300000190734863	-5.159999847412109	-4.710000038146973	-4.840000152587891	-7.53000020980835	-11.380000114440918	-2.5199999809265137	-14.180000305175781	-10.5	-7.980000019073486	-15.390000343322754	-5.570000171661377	-10.3100004196167	-7.0	-11.579999923706055	-1.9199999570846558	-11.359999656677246	-6.920000076293945	-2.819999933242798	-6.75	-3.299999952316284	-5.070000171661377	-3.309999942779541	-9.789999961853027	-10.489999771118164	-10.029999732971191	-7.050000190734863	-11.470000267028809	-3.4200000762939453	-5.809999942779541	-16.280000686645508	-1.6699999570846558	-4.380000114440918	-6.590000152587891	-15.670000076293945	-4.820000171661377	-5.110000133514404	-10.579999923706055	-6.78000020980835	-16.280000686645508	-2.299999952316284	-10.279999732971191	-1.350000023841858	-5.329999923706055	-8.369999885559082	-9.460000038146973	-1.3899999856948853	-3.690000057220459	-10.670000076293945	-7.360000133514404	-8.460000038146973	-11.819999694824219	-5.860000133514404	-8.630000114440918	-1.6200000047683716	-9.210000038146973	-17.309999465942383	-7.809999942779541	-8.539999961853027	-8.579999923706055	-11.619999885559082	-3.0899999141693115	-6.619999885559082	-12.460000038146973	-13.300000190734863	-5.960000038146973	-10.3100004196167	-7.510000228881836	-1.2100000381469727
105.5	-5.170000076293945	-1.440000057220459	-4.659999847412109	-7.400000095367432	-9.800000190734863	-4.349999904632568	-8.390000343322754	-3.009999990463257	-11.029999732971191	-3.7899999618530273	-9.529999732971191	-5.699999809265137	-8.359999656677246	-4.150000095367432	-8.5600004196167	-12.0600004196167	-6.230000019073486	-10.949999809265137	-7.630000114440918	-12.920000076293945	-10.760000228881836	-5.21999979019165	-5.710000038146973	-15.050000190734863	-9.899999618530273	-3.759999990463257	-2.990000009536743	-7.489999771118164	-13.40999984741211	-2.190000057220459	-5.300000190734863	-5.159999847412109	-4.059999942779541	-4.840000152587891	-7.53000020980835	-11.579999923706055	-2.5199999809265137	-14.180000305175781	-10.5	-7.980000019073486	-15.289999961853027	-5.570000171661377	-9.449999809265137	-7.0	-11.579999923706055	-2.4100000858306885	-12.050000190734863	-7.690000057220459	-3.5999999046325684	-6.75	-4.349999904632568	-5.070000171661377	-3.309999942779541	-9.789999961853027	-11.300000190734863	-7.800000190734863	-7.909999847412109	-11.470000267028809	-3.4200000762939453	-5.809999942779541	-16.030000686645508	-2.7100000381469727	-5.179999828338623	-6.590000152587891	-15.260000228881836	-4.320000171661377	-5.110000133514404	-10.579999923706055	-6.78000020980835	-16.479999542236328	-2.299999952316284	-10.279999732971191	-1.350000023841858	-5.329999923706055	-6.590000152587891	-7.989999771118164	-1.3899999856948853	-3.3399999141693115	-10.670000076293945	-6.5	-8.460000038146973	-11.819999694824219	-5.860000133514404	-9.729999542236328	-1.6200000047683716	-9.210000038146973	-16.6299991607666	-5.610000133514404	-8.359999656677246	-8.579999923706055	-11.40999984741211	-3.619999885559082	-7.440000057220459	-13.149999618530273	-13.300000190734863	-5.269999980926514	-10.220000267028809	-7.489999771118164	-1.2100000381469727
106.5	-6.239999771118164	-1.440000057220459	-4.559999942779541	-7.400000095367432	-9.800000190734863	-4.130000114440918	-8.390000343322754	-1.840000033378601	-11.029999732971191	-3.7899999618530273	-9.529999732971191	-5.699999809265137	-8.359999656677246	-4.400000095367432	-8.5600004196167	-12.239999771118164	-6.230000019073486	-9.020000457763672	-7.309999942779541	-11.350000381469727	-10.760000228881836	-6.369999885559082	-9.130000114440918	-15.050000190734863	-9.899999618530273	-4.210000038146973	-2.990000009536743	-7.46999979019165	-13.40999984741211	-2.190000057220459	-5.320000171661377	-5.159999847412109	-4.059999942779541	-4.840000152587891	-7.53000020980835	-11.579999923706055	-3.4700000286102295	-14.180000305175781	-10.5	-7.980000019073486	-14.90999984741211	-5.269999980926514	-9.09000015258789	-7.0	-11.579999923706055	-3.0799999237060547	-13.039999961853027	-8.279999732971191	-3.5999999046325684	-6.75	-5.159999847412109	-5.070000171661377	-3.309999942779541	-9.789999961853027	-11.630000114440918	-6.050000190734863	-8.720000267028809	-11.470000267028809	-3.4200000762939453	-5.71999979019165	-14.859999656677246	-3.069999933242798	-5.929999828338623	-6.590000152587891	-15.260000228881836	-1.7100000381469727	-5.110000133514404	-10.270000457763672	-6.840000152587891	-12.760000228881836	-2.299999952316284	-10.710000038146973	-1.409999966621399	-5.329999923706055	-6.590000152587891	-7.989999771118164	-2.200000047683716	-4.989999771118164	-10.670000076293945	-5.809999942779541	-8.460000038146973	-12.4399995803833	-7.150000095367432	-9.729999542236328	-1.6200000047683716	-9.210000038146973	-15.5600004196167	-5.610000133514404	-8.359999656677246	-8.579999923706055	-10.619999885559082	-4.260000228881836	-10.25	-13.789999961853027	-13.300000190734863	-4.429999828338623	-9.569999694824219	-6.869999885559082	-1.2100000381469727
107.5	-7.119999885559082	-1.309999942779541	-4.550000190734863	-7.400000095367432	-8.779999732971191	-4.300000190734863	-7.960000038146973	-1.840000033378601	-11.029999732971191	-3.7899999618530273	-9.630000114440918	-5.699999809265137	-8.359999656677246	-5.059999942779541	-8.5600004196167	-12.0600004196167	-6.230000019073486	-9.6899995803833	-7.300000190734863	-11.0600004196167	-10.760000228881836	-6.369999885559082	-10.390000343322754	-15.050000190734863	-9.710000038146973	-4.210000038146973	-2.75	-6.389999866485596	-14.710000038146973	-2.190000057220459	-5.869999885559082	-5.159999847412109	-4.059999942779541	-4.840000152587891	-7.53000020980835	-11.579999923706055	-3.450000047683716	-14.180000305175781	-10.5	-7.980000019073486	-14.90999984741211	-5.28000020980835	-8.619999885559082	-7.0	-11.579999923706055	-3.0799999237060547	-14.069999694824219	-8.279999732971191	-3.5999999046325684	-6.769999980926514	-5.329999923706055	-5.190000057220459	-4.269999980926514	-10.84000015258789	-11.050000190734863	-5.630000114440918	-9.3100004196167	-11.470000267028809	-3.4200000762939453	-8.520000457763672	-13.699999809265137	-3.069999933242798	-5.440000057220459	-6.590000152587891	-14.6899995803833	-1.8600000143051147	-5.110000133514404	-10.8100004196167	-6.840000152587891	-12.760000228881836	-2.299999952316284	-10.850000381469727	-1.75	-5.940000057220459	-6.590000152587891	-7.989999771118164	-2.549999952316284	-2.9000000953674316	-10.670000076293945	-2.390000104904175	-8.149999618530273	-12.4399995803833	-7.409999847412109	-9.729999542236328	-2.0199999809265137	-9.210000038146973	-13.229999542236328	-5.610000133514404	-8.359999656677246	-8.479999542236328	-10.140000343322754	-4.260000228881836	-11.319999694824219	-13.789999961853027	-13.300000190734863	-4.110000133514404	-7.820000171661377	-6.869999885559082	-1.2799999713897705
108.5	-8.359999656677246	-1.309999942779541	-4.550000190734863	-7.400000095367432	-8.779999732971191	-2.0999999046325684	-7.329999923706055	-3.069999933242798	-11.029999732971191	-3.7899999618530273	-7.730000019073486	-5.699999809265137	-8.359999656677246	-5.059999942779541	-8.75	-12.699999809265137	-6.230000019073486	-10.760000228881836	-6.900000095367432	-10.619999885559082	-10.779999732971191	-6.119999885559082	-10.390000343322754	-15.050000190734863	-9.710000038146973	-4.210000038146973	-3.9100000858306885	-6.389999866485596	-15.289999961853027	-3.4600000381469727	-5.869999885559082	-5.150000095367432	-4.059999942779541	-4.840000152587891	-7.53000020980835	-11.579999923706055	-1.909999966621399	-14.380000114440918	-10.5	-7.980000019073486	-14.90999984741211	-6.650000095367432	-7.550000190734863	-7.0	-11.579999923706055	-3.0799999237060547	-14.5600004196167	-8.279999732971191	-3.6700000762939453	-10.0	-5.329999923706055	-5.199999809265137	-4.860000133514404	-12.3100004196167	-9.479999542236328	-5.630000114440918	-9.0600004196167	-11.220000267028809	-3.4200000762939453	-8.899999618530273	-13.210000038146973	-3.069999933242798	-5.380000114440918	-6.28000020980835	-14.6899995803833	-1.8600000143051147	-4.900000095367432	-10.369999885559082	-6.840000152587891	-12.739999771118164	-2.299999952316284	-11.119999885559082	-1.75	-5.329999923706055	-6.590000152587891	-7.989999771118164	-2.549999952316284	-3.0799999237060547	-10.670000076293945	-2.6700000762939453	-6.920000076293945	-12.4399995803833	-7.409999847412109	-8.25	-3.0199999809265137	-9.859999656677246	-13.229999542236328	-5.610000133514404	-8.359999656677246	-8.479999542236328	-10.140000343322754	-3.880000114440918	-11.319999694824219	-13.789999961853027	-13.300000190734863	-4.03000020980835	-5.929999828338623	-6.619999885559082	-1.2799999713897705
