names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
111.0	0.0	-2.2200000286102295	-1.9800000190734863	-1.75	0.0	-3.2200000286102295	0.0	0.0	-6.269999980926514	-1.9800000190734863	-0.3700000047683716	-1.7000000476837158	0.0	-2.5899999141693115	0.0	-0.9700000286102295	0.0	-3.4100000858306885	-0.5899999737739563	0.0	-1.2300000190734863	-1.5299999713897705	-1.7000000476837158	-2.6500000953674316	-4.050000190734863	-2.319999933242798	-0.7900000214576721	-1.4900000095367432	0.0	-3.4100000858306885	-3.009999990463257	-0.4099999964237213	-4.019999980926514	-5.489999771118164	-2.2699999809265137	-2.0199999809265137	-5.010000228881836	-1.6699999570846558	0.0	0.0	-0.5199999809265137	-2.2799999713897705	-3.630000114440918	-3.0299999713897705	-1.399999976158142	-1.8700000047683716	0.0	-0.3400000035762787	-0.5799999833106995	0.0	-5.539999961853027	-4.389999866485596	0.0	-1.340000033378601	-4.630000114440918	-1.5700000524520874	0.0	-1.7000000476837158	-1.559999942779541	-3.069999933242798	-1.2699999809265137	-0.6700000166893005	-4.420000076293945	-0.27000001072883606	-0.27000001072883606	-5.150000095367432	0.0	-3.0799999237060547	-4.510000228881836	-0.7799999713897705	-1.7599999904632568	-2.4600000381469727	-2.1500000953674316	-1.9199999570846558	0.0	-5.0	0.0	-4.0	-0.4099999964237213	-2.109999895095825	-5.809999942779541	0.0	-2.380000114440918	-0.05999999865889549	-6.369999885559082	0.0	-0.49000000953674316	0.0	-3.819999933242798	-5.199999809265137	-0.5	-3.119999885559082	-3.990000009536743	0.0	-1.340000033378601	0.0	-0.25999999046325684	-0.6200000047683716	-1.8799999952316284
112.0	0.0	-1.9600000381469727	-1.9800000190734863	-1.75	0.0	-3.2200000286102295	0.0	-0.28999999165534973	-6.269999980926514	-0.9900000095367432	-0.3700000047683716	-1.7000000476837158	-0.20000000298023224	-2.5899999141693115	0.0	-0.8299999833106995	0.0	-0.7900000214576721	-0.5899999737739563	0.0	-1.7200000286102295	-1.4600000381469727	-4.539999961853027	-3.440000057220459	-4.150000095367432	-2.7899999618530273	-0.7900000214576721	-1.4900000095367432	0.0	-5.03000020980835	-2.5999999046325684	-0.4099999964237213	-1.9800000190734863	-5.489999771118164	-3.7300000190734863	-2.0199999809265137	-5.010000228881836	-2.119999885559082	0.0	0.0	0.0	-2.2799999713897705	-4.400000095367432	-2.3499999046325684	-1.3300000429153442	-1.8700000047683716	0.0	0.0	-0.4000000059604645	0.0	-7.0	-4.389999866485596	0.0	-1.340000033378601	-5.21999979019165	-1.5700000524520874	0.0	-1.7000000476837158	0.0	-4.230000019073486	-1.2699999809265137	-0.6700000166893005	-4.420000076293945	-0.27000001072883606	-0.36000001430511475	-5.070000171661377	0.0	-2.9800000190734863	-4.789999961853027	-0.7799999713897705	-1.1799999475479126	-2.4600000381469727	-2.1500000953674316	-1.9199999570846558	0.0	-5.0	0.0	-4.0	-2.5199999809265137	-2.109999895095825	-9.199999809265137	0.0	-2.380000114440918	-0.05999999865889549	-8.779999732971191	0.0	-0.49000000953674316	-0.20999999344348907	-3.819999933242798	-5.199999809265137	-0.5	-3.119999885559082	-2.4100000858306885	0.0	-1.6399999856948853	0.0	-0.25999999046325684	-0.6200000047683716	-1.659999966621399
113.0	0.0	-3.509999990463257	-1.9800000190734863	-1.75	0.0	-4.019999980926514	0.0	-0.8700000047683716	-6.269999980926514	-0.9900000095367432	-1.409999966621399	-1.7000000476837158	0.0	-2.75	0.0	-0.8299999833106995	0.0	0.0	-0.5899999737739563	0.0	-1.7200000286102295	-2.5299999713897705	-5.409999847412109	-3.0299999713897705	-3.059999942779541	-3.369999885559082	-0.7900000214576721	-1.7300000190734863	-0.5099999904632568	-5.610000133514404	-2.119999885559082	-0.4099999964237213	-0.7099999785423279	-5.489999771118164	-3.990000009536743	-2.0199999809265137	-5.010000228881836	-2.119999885559082	0.0	-1.090000033378601	0.0	-2.380000114440918	-4.840000152587891	-2.3499999046325684	-2.2899999618530273	-1.8700000047683716	0.0	0.0	-0.4000000059604645	0.0	-3.2300000190734863	-4.389999866485596	0.0	-1.340000033378601	-4.96999979019165	-1.5700000524520874	0.0	-1.7000000476837158	0.0	-4.230000019073486	-1.2699999809265137	-1.2999999523162842	-4.420000076293945	-0.27000001072883606	0.0	-5.070000171661377	0.0	-2.009999990463257	-3.190000057220459	-0.7799999713897705	0.0	-2.4600000381469727	-1.9299999475479126	-1.2300000190734863	0.0	-5.0	0.0	-4.0	-4.019999980926514	-2.109999895095825	-9.789999961853027	0.0	-2.380000114440918	-0.05999999865889549	-9.930000305175781	0.0	-0.20999999344348907	-3.440000057220459	-3.819999933242798	-5.199999809265137	-0.5	-3.119999885559082	-1.5	0.0	-1.2899999618530273	0.0	-0.1599999964237213	-0.6200000047683716	-1.6200000047683716
114.0	0.0	-3.509999990463257	-1.9800000190734863	-2.690000057220459	-1.2799999713897705	-3.2200000286102295	0.0	-0.8700000047683716	-6.179999828338623	-0.9900000095367432	-2.569999933242798	-1.6100000143051147	0.0	-3.819999933242798	0.0	-0.8299999833106995	0.0	0.0	-0.5899999737739563	0.0	-1.7200000286102295	-2.5299999713897705	-5.190000057220459	0.0	-3.059999942779541	-3.640000104904175	-1.8799999952316284	-2.990000009536743	-1.0099999904632568	-5.610000133514404	-2.119999885559082	-0.4099999964237213	-0.6100000143051147	-5.489999771118164	-3.990000009536743	-2.759999990463257	-5.010000228881836	-2.119999885559082	0.0	-2.240000009536743	0.0	-0.5899999737739563	-3.4000000953674316	-2.630000114440918	-2.299999952316284	-1.8700000047683716	-0.2199999988079071	0.0	-0.5799999833106995	0.0	-5.550000190734863	-4.389999866485596	0.0	-1.340000033378601	-4.389999866485596	-3.549999952316284	0.0	-1.7000000476837158	0.0	-3.799999952316284	-1.2699999809265137	-1.2999999523162842	-4.400000095367432	-0.5699999928474426	0.0	-5.269999980926514	0.0	-2.009999990463257	-3.190000057220459	-0.7799999713897705	0.0	-2.4600000381469727	-1.4299999475479126	-1.2300000190734863	0.0	-4.579999923706055	0.0	-4.0	-4.369999885559082	-2.109999895095825	-9.789999961853027	0.0	-2.380000114440918	-0.05999999865889549	-10.149999618530273	-0.3799999952316284	-2.7799999713897705	-5.309999942779541	-3.819999933242798	-5.199999809265137	-0.5	-3.119999885559082	-2.759999990463257	0.0	-1.2799999713897705	0.0	0.0	-0.6200000047683716	-1.7999999523162842
115.0	0.0	-3.509999990463257	-2.180000066757202	-3.2799999713897705	-2.440000057220459	-3.2200000286102295	0.0	-2.1600000858306885	-6.619999885559082	-0.9900000095367432	-2.569999933242798	0.0	-0.10999999940395355	-5.190000057220459	0.0	-0.8299999833106995	0.0	0.0	-0.5899999737739563	0.0	-1.7200000286102295	-2.5299999713897705	-4.070000171661377	0.0	-3.2100000381469727	-4.679999828338623	-3.140000104904175	-2.990000009536743	-1.0099999904632568	-6.210000038146973	-2.119999885559082	-0.4099999964237213	-1.350000023841858	-5.489999771118164	-3.990000009536743	-2.109999895095825	-5.010000228881836	-2.119999885559082	0.0	-2.240000009536743	-0.36000001430511475	-1.2300000190734863	-2.2300000190734863	-1.590000033378601	-2.4700000286102295	-1.8700000047683716	-1.2799999713897705	0.0	0.0	-1.0800000429153442	-7.010000228881836	-4.389999866485596	0.0	-2.049999952316284	-3.319999933242798	-4.710000038146973	0.0	-1.7000000476837158	0.0	-2.25	-1.659999966621399	-1.2999999523162842	-2.8299999237060547	0.0	0.0	-1.7899999618530273	0.0	-2.009999990463257	-3.190000057220459	-1.8799999952316284	0.0	-2.4600000381469727	-1.4299999475479126	-1.2300000190734863	0.0	-2.8299999237060547	0.0	-4.28000020980835	-2.619999885559082	-3.109999895095825	-9.789999961853027	0.0	-2.4000000953674316	-0.05999999865889549	-10.149999618530273	-1.600000023841858	-6.199999809265137	-5.980000019073486	-3.819999933242798	-5.199999809265137	0.0	-3.119999885559082	-2.759999990463257	0.0	0.0	0.0	-0.4699999988079071	-0.5299999713897705	0.0
116.0	0.0	-3.680000066757202	0.0	-3.2799999713897705	-4.449999809265137	-3.5799999237060547	-0.3499999940395355	-3.009999990463257	-7.090000152587891	-0.9900000095367432	-2.569999933242798	-0.3100000023841858	-0.9800000190734863	-5.190000057220459	0.0	-0.8299999833106995	0.0	0.0	-0.5899999737739563	-2.130000114440918	-1.7200000286102295	-2.5299999713897705	-4.070000171661377	0.0	-4.070000171661377	-4.949999809265137	-3.140000104904175	-2.990000009536743	-1.0099999904632568	-6.199999809265137	-2.119999885559082	-0.46000000834465027	-2.5799999237060547	-5.489999771118164	-5.360000133514404	-2.0399999618530273	-5.010000228881836	-2.119999885559082	0.0	-2.9800000190734863	-1.9700000286102295	-1.2300000190734863	-1.75	-1.8799999952316284	-1.3300000429153442	-1.8700000047683716	-2.049999952316284	0.0	0.0	-2.1600000858306885	-2.6500000953674316	-4.389999866485596	0.0	-3.3399999141693115	-1.2799999713897705	-4.710000038146973	0.0	-1.7000000476837158	0.0	-2.25	-1.659999966621399	-1.8600000143051147	-1.8600000143051147	0.0	0.0	-0.3199999928474426	0.0	-2.009999990463257	-2.880000114440918	-4.480000019073486	0.0	-2.640000104904175	-1.4299999475479126	-1.2300000190734863	0.0	-1.1200000047683716	0.0	-5.090000152587891	-1.350000023841858	-3.109999895095825	-9.789999961853027	0.0	-3.180000066757202	-0.05999999865889549	-10.149999618530273	-2.4600000381469727	-6.980000019073486	-6.730000019073486	-3.819999933242798	-4.769999980926514	-0.10999999940395355	-3.119999885559082	-2.759999990463257	0.0	0.0	0.0	-1.059999942779541	0.0	0.0
117.0	0.0	-3.9800000190734863	0.0	-3.2799999713897705	-4.659999847412109	-4.659999847412109	-0.7300000190734863	-3.819999933242798	-7.079999923706055	-0.9900000095367432	-2.569999933242798	0.0	-0.9800000190734863	-5.190000057220459	0.0	-0.8299999833106995	0.0	-1.7999999523162842	-0.5899999737739563	-3.390000104904175	-1.7200000286102295	-2.5299999713897705	-4.070000171661377	-2.680000066757202	-5.239999771118164	-5.340000152587891	-3.140000104904175	-2.990000009536743	-1.0099999904632568	-5.610000133514404	-2.0299999713897705	-1.9500000476837158	-3.390000104904175	-5.489999771118164	-6.21999979019165	-2.180000066757202	-5.010000228881836	-2.0199999809265137	0.0	-3.259999990463257	-3.119999885559082	-3.190000057220459	-1.7100000381469727	-1.8799999952316284	-1.6799999475479126	-1.8700000047683716	-2.049999952316284	0.0	0.0	-2.1600000858306885	-2.0999999046325684	-4.389999866485596	0.0	-4.510000228881836	-0.38999998569488525	-4.710000038146973	0.0	-1.7000000476837158	0.0	-2.0299999713897705	-1.659999966621399	-2.1500000953674316	-2.0399999618530273	0.0	0.0	0.0	0.0	-2.1600000858306885	-1.6100000143051147	-6.079999923706055	0.0	-3.9000000953674316	-1.4299999475479126	-1.2300000190734863	0.0	-1.1200000047683716	0.0	-5.429999828338623	-0.4000000059604645	-3.109999895095825	-9.789999961853027	0.0	-2.4100000858306885	-0.05999999865889549	-10.149999618530273	-3.2699999809265137	-6.980000019073486	-6.730000019073486	-3.819999933242798	-1.9900000095367432	-1.090000033378601	-3.119999885559082	-2.759999990463257	0.0	0.0	0.0	-1.059999942779541	-2.25	0.0
118.0	0.0	-3.509999990463257	0.0	-3.2799999713897705	-5.590000152587891	-4.659999847412109	-0.7300000190734863	-4.170000076293945	-7.070000171661377	-2.259999990463257	-2.569999933242798	-0.8999999761581421	-0.9800000190734863	-6.789999961853027	0.0	-0.8299999833106995	0.0	-4.800000190734863	-0.9300000071525574	-3.390000104904175	-1.7200000286102295	-2.5299999713897705	-4.070000171661377	-0.2199999988079071	-5.840000152587891	-6.150000095367432	-3.1500000953674316	-2.990000009536743	-1.0099999904632568	-5.519999980926514	-1.6699999570846558	-2.7300000190734863	-5.75	-5.489999771118164	-6.429999828338623	-1.7000000476837158	-5.010000228881836	-0.9200000166893005	0.0	-3.259999990463257	-2.3499999046325684	-5.150000095367432	-1.690000057220459	-1.4500000476837158	-1.9700000286102295	-1.8700000047683716	-2.049999952316284	0.0	0.0	-2.1600000858306885	-1.600000023841858	-4.389999866485596	0.0	-4.510000228881836	0.0	-4.710000038146973	-0.23999999463558197	-1.7000000476837158	0.0	-1.809999942779541	-1.659999966621399	-2.1500000953674316	-2.9200000762939453	-0.6600000262260437	0.0	0.0	0.0	-1.7400000095367432	-1.6100000143051147	-7.400000095367432	0.0	-3.9000000953674316	-2.880000114440918	-1.7899999618530273	0.0	-1.1200000047683716	0.0	-4.840000152587891	0.0	-3.109999895095825	-9.789999961853027	0.0	-2.5799999237060547	-0.05999999865889549	-10.050000190734863	-3.440000057220459	-6.980000019073486	-6.730000019073486	-3.819999933242798	-2.2100000381469727	-1.600000023841858	-3.119999885559082	-2.759999990463257	0.0	0.0	0.0	-1.059999942779541	-3.0199999809265137	-0.3199999928474426
119.0	0.0	-3.509999990463257	-0.4000000059604645	-4.510000228881836	-8.710000038146973	-4.679999828338623	-0.7300000190734863	-4.210000038146973	-5.019999980926514	-3.0299999713897705	-2.569999933242798	-3.4200000762939453	-0.9800000190734863	-7.170000076293945	0.0	-0.8299999833106995	0.0	-5.380000114440918	-1.2899999618530273	-3.390000104904175	-1.7200000286102295	-2.5299999713897705	-5.320000171661377	0.0	-5.840000152587891	-6.210000038146973	-3.819999933242798	-2.990000009536743	-1.0099999904632568	-3.9100000858306885	-1.6699999570846558	-3.7699999809265137	-4.0	-5.489999771118164	-7.269999980926514	-1.7000000476837158	-5.010000228881836	-0.9200000166893005	0.0	-3.259999990463257	-0.9599999785423279	-6.860000133514404	-2.2300000190734863	-1.2200000286102295	-1.9700000286102295	-1.8700000047683716	-2.049999952316284	0.0	0.0	-2.1600000858306885	0.0	-4.389999866485596	0.0	-4.510000228881836	0.0	-4.96999979019165	-0.23999999463558197	-1.7000000476837158	0.0	-2.25	-1.659999966621399	-2.3399999141693115	-3.7899999618530273	-3.369999885559082	0.0	0.0	0.0	-0.6700000166893005	-1.6100000143051147	-7.889999866485596	0.0	-3.9000000953674316	-2.5799999237060547	-2.380000114440918	0.0	-1.1200000047683716	0.0	-3.7799999713897705	0.0	-3.109999895095825	-9.770000457763672	0.0	-2.380000114440918	0.0	-8.970000267028809	-3.440000057220459	-6.980000019073486	-6.730000019073486	-3.5999999046325684	-1.9900000095367432	-1.7300000190734863	-3.119999885559082	-3.4200000762939453	0.0	0.0	0.0	-2.0799999237060547	-3.0199999809265137	-1.100000023841858
120.0	0.0	-3.609999895095825	-2.0899999141693115	-5.170000076293945	-5.769999980926514	-5.170000076293945	-0.4099999964237213	-5.360000133514404	-5.019999980926514	-3.0299999713897705	-2.569999933242798	-4.0	-0.9800000190734863	-7.079999923706055	0.0	-1.4600000381469727	0.0	-5.380000114440918	-1.2899999618530273	-3.5899999141693115	-2.299999952316284	-2.059999942779541	-5.320000171661377	0.0	-5.840000152587891	-5.900000095367432	-3.819999933242798	-3.190000057220459	-1.0099999904632568	-3.380000114440918	-1.6699999570846558	-3.0799999237060547	-3.1500000953674316	-5.630000114440918	-5.360000133514404	-1.7000000476837158	-3.690000057220459	-0.9200000166893005	0.0	-3.259999990463257	0.0	-8.640000343322754	-2.2300000190734863	-1.1299999952316284	-1.9700000286102295	-1.8700000047683716	-2.049999952316284	0.0	0.0	-2.1600000858306885	0.0	-4.389999866485596	0.0	-4.510000228881836	0.0	-4.710000038146973	-0.23999999463558197	-1.4500000476837158	0.0	-2.259999990463257	-1.659999966621399	-3.5	-3.7899999618530273	-4.150000095367432	0.0	-1.149999976158142	0.0	-0.6700000166893005	-1.6100000143051147	-7.889999866485596	0.0	-3.9000000953674316	-3.5399999618530273	-2.380000114440918	0.0	-1.1200000047683716	0.0	-2.3499999046325684	0.0	-2.809999942779541	-6.75	0.0	-2.5799999237060547	0.0	-5.809999942779541	-3.5999999046325684	-6.670000076293945	-6.730000019073486	-1.8600000143051147	-1.7699999809265137	-1.7300000190734863	-3.119999885559082	-3.7699999809265137	0.0	0.0	-1.3899999856948853	-3.0199999809265137	-3.0199999809265137	-1.100000023841858
121.0	0.0	-1.1100000143051147	-4.769999980926514	-5.170000076293945	-5.090000152587891	-5.170000076293945	0.0	-5.360000133514404	-5.019999980926514	-3.0299999713897705	-2.569999933242798	-3.319999933242798	-0.9800000190734863	-5.190000057220459	0.0	-2.8399999141693115	-0.15000000596046448	-5.380000114440918	-1.5	0.0	-4.079999923706055	-4.050000190734863	-5.320000171661377	0.0	-5.840000152587891	-5.21999979019165	-3.819999933242798	-2.819999933242798	-1.4900000095367432	-3.119999885559082	-1.6699999570846558	-2.7300000190734863	-2.8299999237060547	-3.8299999237060547	-5.360000133514404	-1.7000000476837158	-3.869999885559082	-0.9200000166893005	0.0	-2.75	0.0	-9.279999732971191	-2.2799999713897705	-1.2999999523162842	-1.9700000286102295	-1.440000057220459	-2.049999952316284	0.0	0.0	-2.1600000858306885	-1.9900000095367432	-4.590000152587891	0.0	-4.510000228881836	0.0	-4.710000038146973	-0.23999999463558197	-1.7899999618530273	0.0	-2.259999990463257	-3.259999990463257	-3.890000104904175	-3.549999952316284	-4.150000095367432	0.0	-3.0199999809265137	0.0	-0.6700000166893005	-1.6100000143051147	-7.889999866485596	0.0	-3.9000000953674316	-3.5399999618530273	-2.380000114440918	0.0	-1.1200000047683716	0.0	-1.850000023841858	0.0	0.0	-4.519999980926514	0.0	-2.990000009536743	0.0	-5.659999847412109	-3.0199999809265137	-2.9600000381469727	-6.730000019073486	-1.1100000143051147	0.0	-1.7300000190734863	-4.239999771118164	-2.9600000381469727	0.0	0.0	-2.7799999713897705	-1.0700000524520874	-3.0199999809265137	-1.100000023841858
122.0	0.0	-1.1100000143051147	-5.360000133514404	-5.170000076293945	-5.380000114440918	-5.170000076293945	0.0	-5.360000133514404	-5.019999980926514	-3.1700000762939453	-2.569999933242798	-2.25	-0.9800000190734863	-5.619999885559082	-1.309999942779541	-4.900000095367432	-0.15000000596046448	-5.380000114440918	-4.190000057220459	0.0	-4.579999923706055	-4.630000114440918	-5.519999980926514	0.0	-5.840000152587891	-3.369999885559082	-3.819999933242798	-3.0199999809265137	-1.9500000476837158	-3.200000047683716	-1.9600000381469727	-2.7200000286102295	-3.0199999809265137	-4.789999961853027	-5.639999866485596	-1.7000000476837158	-3.869999885559082	-0.9599999785423279	0.0	-2.25	0.0	-9.279999732971191	-2.2799999713897705	-2.1600000858306885	-1.9700000286102295	0.0	-2.049999952316284	0.0	0.0	-2.1600000858306885	-3.1500000953674316	-0.949999988079071	0.0	-4.510000228881836	0.0	-4.710000038146973	-0.7300000190734863	-3.259999990463257	0.0	-3.1700000762939453	-4.650000095367432	-4.150000095367432	-2.4800000190734863	-4.150000095367432	-1.9199999570846558	-3.380000114440918	0.0	-0.6700000166893005	-2.2899999618530273	-7.889999866485596	0.0	-3.9000000953674316	-3.5399999618530273	-2.1700000762939453	-2.1500000953674316	-1.1200000047683716	0.0	-3.549999952316284	0.0	0.0	-3.8299999237060547	0.0	-2.9800000190734863	0.0	-3.690000057220459	-2.1700000762939453	-0.8299999833106995	-6.239999771118164	-1.1100000143051147	0.0	-1.7300000190734863	-5.889999866485596	-2.359999895095825	0.0	0.0	-3.0199999809265137	-1.350000023841858	-3.0199999809265137	-1.100000023841858
123.0	0.0	-1.1100000143051147	-5.360000133514404	-5.480000019073486	-5.380000114440918	-5.150000095367432	0.0	-2.0899999141693115	-5.119999885559082	-2.0999999046325684	-2.569999933242798	-0.09000000357627869	-0.9800000190734863	-5.46999979019165	-2.0899999141693115	-7.809999942779541	0.0	-5.289999961853027	-4.570000171661377	-1.340000033378601	-4.579999923706055	-4.630000114440918	-4.070000171661377	0.0	-5.840000152587891	-3.369999885559082	-3.630000114440918	-1.7400000095367432	-1.9500000476837158	-3.200000047683716	-1.6699999570846558	-1.2799999713897705	-3.009999990463257	-6.139999866485596	-3.7799999713897705	-2.5399999618530273	-4.110000133514404	-0.9599999785423279	0.0	-2.240000009536743	0.0	-9.279999732971191	-2.440000057220459	-4.760000228881836	-1.8799999952316284	0.0	-2.049999952316284	0.0	0.0	-2.1600000858306885	-3.1500000953674316	-0.949999988079071	0.0	-4.510000228881836	0.0	-4.710000038146973	-0.7300000190734863	-4.110000133514404	0.0	-4.820000171661377	-4.760000228881836	-4.639999866485596	-1.8600000143051147	-4.150000095367432	-5.230000019073486	-3.380000114440918	0.0	-1.159999966621399	-2.2899999618530273	-7.889999866485596	0.0	-4.099999904632568	-3.630000114440918	-1.6699999570846558	-2.5299999713897705	-1.1200000047683716	0.0	-4.230000019073486	0.0	0.0	-3.4100000858306885	0.0	-2.140000104904175	0.0	-5.170000076293945	-0.949999988079071	0.0	-5.079999923706055	-0.8899999856948853	0.0	-1.899999976158142	-1.2999999523162842	-2.359999895095825	0.0	0.0	-3.0199999809265137	-1.350000023841858	-3.0199999809265137	-1.090000033378601
