names	peak_1	peak_2	peak_3	peak_4	peak_5	peak_6	peak_7	peak_8	peak_9	peak_10	peak_11	peak_12	peak_13	peak_14	peak_15	peak_16	peak_17	peak_18	peak_19	peak_20	peak_21	peak_22	peak_23	peak_24	peak_25	peak_26	peak_27	peak_28	peak_29	peak_30	peak_31	peak_32	peak_33	peak_34	peak_35	peak_36	peak_37	peak_38	peak_39	peak_40	peak_41	peak_42	peak_43	peak_44	peak_45	peak_46	peak_47	peak_48	peak_49	peak_50	peak_51	peak_52	peak_53	peak_54	peak_55	peak_56	peak_57	peak_58	peak_59	peak_60	peak_61	peak_62	peak_63	peak_64	peak_65	peak_66	peak_67	peak_68	peak_69	peak_70	peak_71	peak_72	peak_73	peak_74	peak_75	peak_76	peak_77	peak_78	peak_79	peak_80	peak_81	peak_82	peak_83	peak_84	peak_85	peak_86	peak_87	peak_88	peak_89	peak_90	peak_91	peak_92	peak_93	peak_94	peak_95	peak_96	peak_97	peak_98	peak_99
67.0	-2.2699999809265137	-1.7899999618530273	-4.880000114440918	0.0	-8.819999694824219	-5.869999885559082	-2.549999952316284	-4.420000076293945	-4.099999904632568	-0.20000000298023224	0.0	0.0	-1.3300000429153442	0.0	-5.210000038146973	-1.9299999475479126	-3.569999933242798	-3.819999933242798	-2.700000047683716	0.0	-0.75	-0.38999998569488525	-2.440000057220459	-0.8399999737739563	-4.739999771118164	-1.350000023841858	-1.3799999952316284	-3.950000047683716	0.0	-3.490000009536743	-4.590000152587891	-1.9800000190734863	-4.409999847412109	-1.8600000143051147	0.0	-2.630000114440918	0.0	-2.369999885559082	0.0	-1.9600000381469727	0.0	-0.5099999904632568	-1.2999999523162842	-2.7100000381469727	-2.75	-5.099999904632568	-2.069999933242798	0.0	0.0	0.0	-3.4700000286102295	-4.420000076293945	0.0	-0.20000000298023224	-0.07000000029802322	-4.840000152587891	0.0	-2.809999942779541	-2.7100000381469727	-2.619999885559082	-2.1500000953674316	-0.44999998807907104	-4.230000019073486	0.0	-2.430000066757202	-1.1699999570846558	0.0	-4.670000076293945	-4.360000133514404	-3.9000000953674316	-1.7799999713897705	-3.680000066757202	0.0	-2.609999895095825	-3.799999952316284	-1.649999976158142	0.0	-3.359999895095825	-5.039999961853027	-8.770000457763672	-2.700000047683716	-0.009999999776482582	0.0	0.0	-2.5899999141693115	0.0	-0.6100000143051147	0.0	-1.5800000429153442	-0.4000000059604645	-2.2899999618530273	-0.27000001072883606	-4.980000019073486	-1.9199999570846558	-2.5399999618530273	0.0	0.0	-1.6299999952316284	-4.619999885559082
68.0	-2.2699999809265137	-2.5999999046325684	-4.300000190734863	0.0	-8.819999694824219	-5.670000076293945	-1.9600000381469727	-4.039999961853027	-0.6200000047683716	0.0	-0.800000011920929	0.0	-2.1500000953674316	0.0	-4.809999942779541	-1.9299999475479126	-3.569999933242798	-4.079999923706055	-2.700000047683716	-0.11999999731779099	-1.9900000095367432	-1.2100000381469727	-2.369999885559082	-0.6700000166893005	-4.940000057220459	-1.7699999809265137	-1.159999966621399	-3.950000047683716	0.0	-3.490000009536743	-4.590000152587891	-1.9199999570846558	-5.630000114440918	-1.3799999952316284	0.0	-2.630000114440918	0.0	-1.1100000143051147	0.0	-0.05000000074505806	0.0	-0.28999999165534973	0.0	-2.490000009536743	-2.75	-5.099999904632568	-2.069999933242798	0.0	0.0	-0.3499999940395355	-3.4700000286102295	-3.5399999618530273	0.0	-0.20000000298023224	-1.149999976158142	-4.840000152587891	-0.5199999809265137	-2.5899999141693115	-2.7100000381469727	-2.619999885559082	-2.1500000953674316	-0.44999998807907104	-4.230000019073486	0.0	-0.38999998569488525	-1.4600000381469727	0.0	-5.260000228881836	-4.340000152587891	-3.9000000953674316	-1.9199999570846558	-1.7799999713897705	0.0	-2.609999895095825	-3.799999952316284	-2.869999885559082	-1.3899999856948853	-3.259999990463257	-5.039999961853027	-8.770000457763672	-2.700000047683716	-0.5099999904632568	0.0	0.0	-2.5899999141693115	0.0	-1.0299999713897705	0.0	-1.7799999713897705	-0.4000000059604645	-3.440000057220459	-0.27000001072883606	-4.980000019073486	-0.7599999904632568	-2.930000066757202	0.0	0.0	-2.440000057220459	-0.6299999952316284
69.0	-2.2699999809265137	-2.3499999046325684	-3.799999952316284	0.0	-8.819999694824219	-5.670000076293945	-2.390000104904175	-3.069999933242798	-0.49000000953674316	0.0	-0.029999999329447746	0.0	-2.1500000953674316	0.0	-3.950000047683716	-1.9299999475479126	-3.569999933242798	-4.079999923706055	-2.700000047683716	-1.6299999952316284	-3.2200000286102295	-2.2899999618530273	-2.369999885559082	-0.5699999928474426	-2.2300000190734863	-2.2699999809265137	-1.159999966621399	-3.940000057220459	0.0	-3.490000009536743	-4.590000152587891	-2.990000009536743	-6.269999980926514	-1.3799999952316284	0.0	-2.380000114440918	0.0	-1.1100000143051147	0.0	-0.5400000214576721	0.0	0.0	-0.1599999964237213	-0.5600000023841858	-2.75	-5.099999904632568	-2.069999933242798	0.0	0.0	-0.3499999940395355	-3.4700000286102295	-3.5299999713897705	0.0	-0.20999999344348907	-1.149999976158142	-4.840000152587891	0.0	-1.9900000095367432	-2.2799999713897705	-2.619999885559082	-2.25	-0.44999998807907104	-4.019999980926514	0.0	0.0	-1.4600000381469727	0.0	-5.260000228881836	-1.5499999523162842	-3.9000000953674316	-0.8500000238418579	-1.9600000381469727	-0.05999999865889549	-2.609999895095825	-4.0	-5.070000171661377	-1.7699999809265137	-2.3499999046325684	-4.900000095367432	-8.34000015258789	-2.700000047683716	-0.5099999904632568	0.0	0.0	-2.0999999046325684	-2.4000000953674316	0.0	0.0	-0.9100000262260437	-0.4000000059604645	-1.7999999523162842	0.0	-4.46999979019165	-0.7599999904632568	-2.930000066757202	0.0	0.0	-2.8399999141693115	-1.3200000524520874
70.0	-2.2699999809265137	-1.2899999618530273	-3.7899999618530273	-0.4099999964237213	-8.819999694824219	-5.269999980926514	-3.740000009536743	-3.069999933242798	-0.49000000953674316	0.0	0.0	0.0	-2.1500000953674316	0.0	-4.119999885559082	-1.9299999475479126	-3.569999933242798	-4.079999923706055	-2.609999895095825	-2.1700000762939453	-3.799999952316284	-2.5999999046325684	-2.369999885559082	0.0	-2.2300000190734863	-2.2699999809265137	-1.5299999713897705	-0.23000000417232513	0.0	-3.490000009536743	-4.590000152587891	-2.990000009536743	-5.889999866485596	-1.3799999952316284	0.0	-1.8799999952316284	0.0	-1.1100000143051147	0.0	-0.8299999833106995	0.0	0.0	-1.850000023841858	-0.550000011920929	-2.450000047683716	-4.699999809265137	-2.069999933242798	0.0	0.0	-0.3499999940395355	-3.450000047683716	-3.509999990463257	0.0	-1.2699999809265137	-0.9200000166893005	-4.840000152587891	0.0	-1.9900000095367432	-2.059999942779541	-2.619999885559082	-5.670000076293945	-0.44999998807907104	-2.940000057220459	0.0	0.0	-1.4600000381469727	0.0	-5.260000228881836	-0.9700000286102295	-3.4100000858306885	0.0	-2.2100000381469727	-1.659999966621399	-2.609999895095825	-2.2799999713897705	-7.139999866485596	-1.7699999809265137	-2.3499999046325684	-4.900000095367432	-7.849999904632568	-2.609999895095825	0.0	0.0	0.0	-1.3799999952316284	-3.6600000858306885	0.0	0.0	-0.9100000262260437	-0.4000000059604645	-2.6600000858306885	0.0	-3.299999952316284	-0.7599999904632568	-2.8299999237060547	0.0	0.0	-2.8399999141693115	-1.7000000476837158
71.0	-2.2699999809265137	-1.850000023841858	-3.7899999618530273	0.0	-8.819999694824219	-4.760000228881836	-1.9600000381469727	-3.069999933242798	-0.49000000953674316	0.0	0.0	-0.11999999731779099	-2.1500000953674316	0.0	-0.009999999776482582	-1.9299999475479126	-4.840000152587891	-4.079999923706055	-2.5899999141693115	-2.1700000762939453	-3.869999885559082	-3.180000066757202	-3.359999895095825	0.0	-2.2300000190734863	-2.2699999809265137	-2.700000047683716	0.0	-0.6499999761581421	-3.490000009536743	-4.869999885559082	-2.990000009536743	-4.090000152587891	-1.3799999952316284	0.0	0.0	0.0	-0.8899999856948853	0.0	-0.8299999833106995	-0.49000000953674316	0.0	-2.5199999809265137	0.0	-2.430000066757202	-3.4700000286102295	-2.069999933242798	0.0	0.0	-0.3499999940395355	-0.6499999761581421	-0.17000000178813934	0.0	-3.3399999141693115	-1.2100000381469727	-4.840000152587891	0.0	-4.809999942779541	-1.4800000190734863	-2.619999885559082	-7.019999980926514	-0.44999998807907104	-1.8600000143051147	0.0	0.0	-1.4600000381469727	0.0	-5.239999771118164	-1.5	-2.3299999237060547	0.0	-2.490000009536743	-1.9299999475479126	-2.609999895095825	-0.4399999976158142	-7.5	-1.7699999809265137	-2.3499999046325684	-4.900000095367432	-4.239999771118164	-2.140000104904175	0.0	0.0	0.0	-1.3799999952316284	-3.6600000858306885	0.0	0.0	-0.9100000262260437	-0.4000000059604645	-3.1600000858306885	0.0	-3.2899999618530273	-1.75	-2.200000047683716	0.0	0.0	-2.5899999141693115	-1.7200000286102295
72.0	-2.2699999809265137	-2.490000009536743	-4.920000076293945	0.0	-8.819999694824219	-1.690000057220459	-1.9600000381469727	-2.819999933242798	-0.49000000953674316	0.0	0.0	-3.119999885559082	-2.1500000953674316	0.0	0.0	-1.9299999475479126	-5.130000114440918	-4.079999923706055	-2.5899999141693115	-2.1700000762939453	-5.03000020980835	-3.8499999046325684	-3.359999895095825	0.0	-2.2300000190734863	-2.2699999809265137	-3.569999933242798	0.0	-2.630000114440918	-3.0899999141693115	-4.679999828338623	-2.990000009536743	-2.9200000762939453	-1.3799999952316284	-0.12999999523162842	0.0	0.0	-2.4800000190734863	0.0	-0.8299999833106995	-0.49000000953674316	0.0	-2.5199999809265137	0.0	-2.7899999618530273	-3.809999942779541	-1.3899999856948853	0.0	0.0	-0.3499999940395355	-0.07999999821186066	0.0	0.0	-3.690000057220459	-1.7999999523162842	-4.840000152587891	0.0	-6.679999828338623	-0.9300000071525574	-2.619999885559082	-2.430000066757202	-0.44999998807907104	-1.5399999618530273	0.0	0.0	-1.4600000381469727	0.0	-2.440000057220459	-2.6500000953674316	-2.1700000762939453	0.0	-4.230000019073486	-1.9299999475479126	-2.609999895095825	-0.4399999976158142	-6.920000076293945	-1.7699999809265137	-4.429999828338623	-4.900000095367432	-3.859999895095825	0.0	0.0	-0.029999999329447746	0.0	-1.4900000095367432	-3.6600000858306885	0.0	0.0	-0.9100000262260437	-0.4000000059604645	-3.1600000858306885	0.0	-3.2899999618530273	-1.7599999904632568	-2.200000047683716	-2.450000047683716	0.0	-2.4100000858306885	-1.7200000286102295
73.0	-2.809999942779541	-2.109999895095825	-6.570000171661377	0.0	-8.600000381469727	-0.75	-1.8700000047683716	-3.4600000381469727	-0.49000000953674316	0.0	0.0	-5.090000152587891	-2.1500000953674316	0.0	0.0	-1.9299999475479126	-5.130000114440918	-4.079999923706055	-2.869999885559082	-2.1700000762939453	-5.900000095367432	-3.8499999046325684	-3.359999895095825	0.0	-2.2300000190734863	-2.2699999809265137	-3.569999933242798	-0.5299999713897705	-5.630000114440918	-2.609999895095825	-6.449999809265137	-2.990000009536743	-1.649999976158142	-3.8299999237060547	-0.12999999523162842	-0.1599999964237213	0.0	-2.859999895095825	0.0	-2.0299999713897705	-0.49000000953674316	-0.09000000357627869	-2.5199999809265137	0.0	-3.0299999713897705	-2.009999990463257	-1.2999999523162842	-0.7300000190734863	0.0	-0.3499999940395355	-0.6499999761581421	-0.6299999952316284	0.0	-1.649999976158142	-1.7999999523162842	-4.840000152587891	0.0	-7.199999809265137	-0.9300000071525574	-2.619999885559082	-2.2899999618530273	-0.44999998807907104	-1.7400000095367432	0.0	0.0	-2.180000066757202	0.0	-1.3200000524520874	-2.6500000953674316	-2.1700000762939453	0.0	-5.699999809265137	-1.5299999713897705	-2.609999895095825	-0.4399999976158142	-5.449999809265137	-1.7699999809265137	-6.03000020980835	-4.900000095367432	-3.640000104904175	0.0	-0.25999999046325684	-1.2899999618530273	0.0	-2.180000066757202	-3.6600000858306885	0.0	0.0	-1.090000033378601	-0.4000000059604645	-3.509999990463257	0.0	-3.2699999809265137	-1.7599999904632568	-2.200000047683716	-3.5299999713897705	0.0	-4.75	-1.7200000286102295
74.0	-2.809999942779541	-1.0399999618530273	-2.059999942779541	0.0	-6.860000133514404	-0.8799999952316284	-0.7799999713897705	-3.380000114440918	-0.6600000262260437	0.0	0.0	-6.039999961853027	-2.1500000953674316	-1.5800000429153442	-1.2200000286102295	-1.9299999475479126	-5.130000114440918	-4.079999923706055	-1.7300000190734863	-2.9700000286102295	-5.900000095367432	-3.8499999046325684	-3.5399999618530273	0.0	-2.2300000190734863	-2.2699999809265137	-3.569999933242798	-1.940000057220459	-7.019999980926514	-4.0	-7.309999942779541	-2.990000009536743	0.0	-4.420000076293945	-0.12999999523162842	0.0	0.0	-2.5399999618530273	-0.6299999952316284	-2.700000047683716	-0.49000000953674316	-3.319999933242798	-2.5199999809265137	0.0	-3.319999933242798	-2.009999990463257	-2.3499999046325684	-1.7999999523162842	0.0	-0.3499999940395355	-0.6499999761581421	-1.7799999713897705	0.0	-1.1799999475479126	-1.7999999523162842	-4.840000152587891	-0.3499999940395355	-7.78000020980835	-0.9700000286102295	-2.619999885559082	-2.950000047683716	-0.5600000023841858	-0.4300000071525574	0.0	0.0	-2.359999895095825	-1.1699999570846558	-1.3200000524520874	-0.6499999761581421	-2.1700000762939453	0.0	-5.869999885559082	-1.0199999809265137	-2.609999895095825	-0.4399999976158142	-3.130000114440918	-1.7699999809265137	-6.320000171661377	-5.099999904632568	-0.029999999329447746	0.0	-0.5	-1.2899999618530273	0.0	-4.25	-3.6600000858306885	0.0	0.0	0.0	-0.4000000059604645	-3.509999990463257	0.0	-1.7000000476837158	-3.4700000286102295	-2.200000047683716	-3.5299999713897705	0.0	-7.869999885559082	-1.7200000286102295
75.0	-2.809999942779541	-0.7900000214576721	-1.9500000476837158	0.0	-3.380000114440918	-1.2300000190734863	-0.7799999713897705	-4.840000152587891	-0.9399999976158142	0.0	0.0	-7.099999904632568	-2.1500000953674316	-2.0799999237060547	-2.390000104904175	-1.9299999475479126	-5.329999923706055	-4.079999923706055	-1.4700000286102295	-3.2699999809265137	-5.900000095367432	-3.8499999046325684	-2.4700000286102295	0.0	-2.2300000190734863	-2.2699999809265137	-3.569999933242798	-3.109999895095825	-7.5	-4.78000020980835	-9.90999984741211	-2.990000009536743	-1.4900000095367432	-4.420000076293945	-0.12999999523162842	0.0	0.0	-1.4700000286102295	-2.180000066757202	-2.700000047683716	-0.49000000953674316	-4.099999904632568	-2.5199999809265137	0.0	-2.819999933242798	-2.009999990463257	-3.509999990463257	-1.7999999523162842	0.0	-0.3499999940395355	-0.6499999761581421	-1.7799999713897705	0.0	-1.1799999475479126	-1.7999999523162842	-4.840000152587891	-1.4199999570846558	-8.0600004196167	-1.7200000286102295	-2.4000000953674316	-2.950000047683716	-1.2400000095367432	-0.7099999785423279	-3.259999990463257	-1.4199999570846558	-1.4600000381469727	-1.1699999570846558	-1.3200000524520874	-0.6499999761581421	-2.1700000762939453	0.0	-5.699999809265137	0.0	-2.609999895095825	-0.4399999976158142	-2.6500000953674316	-1.6799999475479126	-5.889999866485596	-2.2300000190734863	0.0	0.0	-0.5	-1.2899999618530273	-0.7799999713897705	-4.610000133514404	-3.6600000858306885	-0.46000000834465027	0.0	0.0	-0.09000000357627869	-3.5899999141693115	0.0	-0.8199999928474426	-4.059999942779541	-2.200000047683716	-3.5299999713897705	0.0	-4.929999828338623	-1.7000000476837158
76.0	-2.809999942779541	-0.699999988079071	-1.9299999475479126	0.0	-2.5199999809265137	-1.4600000381469727	-1.909999966621399	-7.840000152587891	-2.009999990463257	0.0	0.0	-7.380000114440918	-2.1500000953674316	-2.0799999237060547	-2.390000104904175	-1.9299999475479126	-5.820000171661377	-3.8299999237060547	-1.8300000429153442	-3.5899999141693115	-5.900000095367432	-3.7300000190734863	-1.909999966621399	0.0	-2.2300000190734863	-2.2699999809265137	-3.569999933242798	-3.9800000190734863	-7.989999771118164	-5.150000095367432	-11.369999885559082	-2.990000009536743	-2.0799999237060547	-4.420000076293945	0.0	0.0	0.0	0.0	-2.5899999141693115	-2.700000047683716	-0.49000000953674316	-4.099999904632568	-2.5199999809265137	0.0	-3.7300000190734863	-1.6200000047683716	-3.509999990463257	-1.7999999523162842	0.0	-0.44999998807907104	-0.6499999761581421	-1.7799999713897705	-0.41999998688697815	-1.1799999475479126	-1.7999999523162842	-4.840000152587891	-1.4199999570846558	-8.869999885559082	-1.7200000286102295	-2.680000066757202	-2.950000047683716	-1.2400000095367432	-1.7899999618530273	-4.760000228881836	-2.1700000762939453	-1.4600000381469727	-1.1699999570846558	-1.7999999523162842	-0.6499999761581421	-3.700000047683716	0.0	-5.880000114440918	-0.33000001311302185	-2.5199999809265137	-0.4399999976158142	-3.1600000858306885	-0.44999998807907104	-5.389999866485596	-2.2300000190734863	0.0	0.0	-0.5	-1.2899999618530273	-1.1299999952316284	-4.610000133514404	-3.6600000858306885	-0.46000000834465027	0.0	0.0	0.0	-3.8499999046325684	0.0	-0.8199999928474426	-3.8499999046325684	-2.200000047683716	-3.5299999713897705	0.0	-3.640000104904175	-1.3799999952316284
77.0	-2.5899999141693115	0.0	-1.7999999523162842	-0.36000001430511475	-1.1299999952316284	-1.4600000381469727	-1.909999966621399	-8.220000267028809	-2.009999990463257	-0.009999999776482582	0.0	-7.380000114440918	-2.3499999046325684	-2.0799999237060547	-2.390000104904175	-1.5499999523162842	-5.820000171661377	-4.25	-1.8300000429153442	-3.5899999141693115	-5.659999847412109	-3.7300000190734863	-1.809999942779541	-0.3199999928474426	-2.2300000190734863	-2.2699999809265137	-3.3299999237060547	-3.9800000190734863	-7.989999771118164	-5.789999961853027	-7.599999904632568	-2.990000009536743	-2.0799999237060547	-6.650000095367432	0.0	0.0	0.0	0.0	-2.9800000190734863	-2.700000047683716	-0.5400000214576721	-4.099999904632568	-2.5199999809265137	0.0	-4.079999923706055	-1.6200000047683716	-3.640000104904175	-1.7999999523162842	-0.10000000149011612	-0.4099999964237213	-0.6499999761581421	-4.010000228881836	-0.41999998688697815	-1.1699999570846558	-1.7999999523162842	-4.619999885559082	-1.4199999570846558	-8.619999885559082	-1.7200000286102295	-2.1700000762939453	-2.950000047683716	-1.2400000095367432	-1.7899999618530273	-5.210000038146973	-2.1700000762939453	-1.4600000381469727	-1.1699999570846558	-3.2699999809265137	-0.6499999761581421	-4.880000114440918	0.0	-1.7699999809265137	-1.100000023841858	-0.9300000071525574	-0.4399999976158142	-3.1600000858306885	-0.44999998807907104	-1.940000057220459	-2.0999999046325684	0.0	0.0	-0.5	-1.2899999618530273	-1.2400000095367432	-4.610000133514404	-3.6600000858306885	-0.8899999856948853	0.0	0.0	0.0	-3.369999885559082	0.0	-0.8199999928474426	-3.3499999046325684	-2.200000047683716	-3.5299999713897705	0.0	-2.4100000858306885	-0.44999998807907104
78.0	-1.909999966621399	0.0	-1.3200000524520874	-0.4699999988079071	0.0	-1.9600000381469727	-1.909999966621399	-8.220000267028809	-2.009999990463257	-0.009999999776482582	0.0	-7.380000114440918	-0.699999988079071	-2.0799999237060547	-2.390000104904175	-0.4699999988079071	-5.809999942779541	-5.71999979019165	-1.8300000429153442	-3.5899999141693115	-4.539999961853027	-3.7300000190734863	-0.6899999976158142	-0.3199999928474426	-2.2200000286102295	-2.2699999809265137	-1.9700000286102295	-3.9800000190734863	-7.989999771118164	-5.789999961853027	-7.019999980926514	-3.9800000190734863	-2.0799999237060547	-8.5600004196167	0.0	-0.20000000298023224	0.0	0.0	-2.9800000190734863	-2.380000114440918	-0.5299999713897705	-4.099999904632568	-2.5199999809265137	0.0	-3.0	-1.6200000047683716	-3.509999990463257	-1.7999999523162842	-0.10000000149011612	-1.4500000476837158	-0.9300000071525574	-3.25	-0.41999998688697815	-0.9300000071525574	-1.7999999523162842	-2.0399999618530273	-1.4199999570846558	-7.940000057220459	-1.7200000286102295	-2.1700000762939453	-3.609999895095825	-1.2400000095367432	-2.5199999809265137	-5.210000038146973	-1.6799999475479126	-1.4600000381469727	-1.1699999570846558	-3.4800000190734863	-0.6499999761581421	-4.820000171661377	0.0	-1.5	-1.100000023841858	-0.9300000071525574	-2.990000009536743	-3.1600000858306885	-0.44999998807907104	-1.340000033378601	-2.0999999046325684	0.0	-1.4199999570846558	-0.5	-1.2899999618530273	-3.140000104904175	-4.610000133514404	-3.6600000858306885	-1.1399999856948853	0.0	-1.340000033378601	0.0	-3.1600000858306885	0.0	-0.8199999928474426	-1.9800000190734863	-2.2100000381469727	-3.5299999713897705	0.0	-2.4100000858306885	-0.44999998807907104
79.0	-2.190000057220459	0.0	-1.5299999713897705	-0.4699999988079071	-0.36000001430511475	-2.869999885559082	-1.909999966621399	-8.220000267028809	-1.809999942779541	-0.009999999776482582	0.0	-7.380000114440918	0.0	-2.0799999237060547	-2.390000104904175	-0.4699999988079071	-4.739999771118164	-5.980000019073486	-1.6100000143051147	-3.5899999141693115	-4.539999961853027	-3.4800000190734863	0.0	-0.3199999928474426	-2.9200000762939453	-3.1500000953674316	-1.3600000143051147	-3.9800000190734863	-7.989999771118164	-5.409999847412109	-6.329999923706055	-4.269999980926514	-2.0799999237060547	-9.15999984741211	0.0	0.0	0.0	0.0	-2.9800000190734863	-0.8299999833106995	-0.49000000953674316	-4.090000152587891	-2.200000047683716	0.0	-0.6899999976158142	-1.6200000047683716	-3.509999990463257	-1.5800000429153442	-0.10000000149011612	-1.7200000286102295	-0.28999999165534973	-4.320000171661377	-0.41999998688697815	-2.049999952316284	-1.7999999523162842	-2.0399999618530273	-1.4199999570846558	-7.78000020980835	-1.7200000286102295	-2.1700000762939453	-3.609999895095825	-1.2400000095367432	-2.799999952316284	-5.210000038146973	-0.6000000238418579	-1.3700000047683716	-1.3700000047683716	-3.4800000190734863	-0.4300000071525574	-4.159999847412109	-1.7100000381469727	-1.5	-1.100000023841858	-0.9300000071525574	-4.059999942779541	-3.1600000858306885	-0.44999998807907104	-0.5	-2.0999999046325684	0.0	-2.200000047683716	-0.5	-1.2899999618530273	-4.599999904632568	-4.610000133514404	-3.6600000858306885	-1.409999966621399	0.0	-1.6299999952316284	0.0	-3.1600000858306885	0.0	-0.8199999928474426	-1.7599999904632568	-2.180000066757202	-3.5299999713897705	0.0	-2.4100000858306885	-0.44999998807907104
